timestamp_sec,timestamp_display,bpm
0,0:00.00,68
0.5,0:00.50,68
1.0,0:01.00,68
1.5,0:01.50,70
2.0,0:02.00,69
2.5,0:02.50,67
3.0,0:03.00,70
3.5,0:03.50,69
4.0,0:04.00,70
4.5,0:04.50,70
5.0,0:05.00,71
5.5,0:05.50,72
6.0,0:06.00,72
6.5,0:06.50,71
7.0,0:07.00,70
7.5,0:07.50,70
8.0,0:08.00,72
8.5,0:08.50,73
9.0,0:09.00,72
9.5,0:09.50,72
10.0,0:10.00,73
10.5,0:10.50,71
11.0,0:11.00,72
11.5,0:11.50,73
12.0,0:12.00,74
12.5,0:12.50,72
13.0,0:13.00,73
13.5,0:13.50,73
14.0,0:14.00,74
14.5,0:14.50,72
15.0,0:15.00,74
15.5,0:15.50,71
16.0,0:16.00,70
16.5,0:16.50,72
17.0,0:17.00,72
17.5,0:17.50,74
18.0,0:18.00,74
18.5,0:18.50,72
19.0,0:19.00,74
19.5,0:19.50,72
20.0,0:20.00,73
20.5,0:20.50,73
21.0,0:21.00,73
21.5,0:21.50,74
22.0,0:22.00,74
22.5,0:22.50,73
23.0,0:23.00,74
23.5,0:23.50,74
24.0,0:24.00,72
24.5,0:24.50,72
25.0,0:25.00,72
25.5,0:25.50,73
26.0,0:26.00,73
26.5,0:26.50,76
27.0,0:27.00,72
27.5,0:27.50,72
28.0,0:28.00,74
28.5,0:28.50,75
29.0,0:29.00,73
29.5,0:29.50,74
30.0,0:30.00,75
30.5,0:30.50,73
31.0,0:31.00,71
31.5,0:31.50,72
32.0,0:32.00,74
32.5,0:32.50,72
33.0,0:33.00,73
33.5,0:33.50,74
34.0,0:34.00,73
34.5,0:34.50,75
35.0,0:35.00,75
35.5,0:35.50,77
36.0,0:36.00,75
36.5,0:36.50,74
37.0,0:37.00,74
37.5,0:37.50,74
38.0,0:38.00,76
38.5,0:38.50,74
39.0,0:39.00,75
39.5,0:39.50,76
40.0,0:40.00,75
40.5,0:40.50,75
41.0,0:41.00,74
41.5,0:41.50,75
42.0,0:42.00,76
42.5,0:42.50,77
43.0,0:43.00,78
43.5,0:43.50,77
44.0,0:44.00,78
44.5,0:44.50,78
45,0:45.00,79
45.5,0:45.50,82
46.0,0:46.00,84
46.5,0:46.50,85
47.0,0:47.00,90
47.5,0:47.50,93
48,0:48.00,96
48.5,0:48.50,97
49.0,0:49.00,101
49.5,0:49.50,100
50.0,0:50.00,104
50.5,0:50.50,104
51.0,0:51.00,105
51.5,0:51.50,105
52.0,0:52.00,108
52.5,0:52.50,111
53.0,0:53.00,112
53.5,0:53.50,113
54.0,0:54.00,111
54.5,0:54.50,116
55.0,0:55.00,117
55.5,0:55.50,116
56.0,0:56.00,117
56.5,0:56.50,119
57.0,0:57.00,122
57.5,0:57.50,120
58.0,0:58.00,122
58.5,0:58.50,125
59.0,0:59.00,123
59.5,0:59.50,124
60.0,1:00.00,126
60.5,1:00.50,125
61.0,1:01.00,127
61.5,1:01.50,126
62.0,1:02.00,130
62.5,1:02.50,129
63.0,1:03.00,133
63.5,1:03.50,131
64.0,1:04.00,133
64.5,1:04.50,130
65.0,1:05.00,132
65.5,1:05.50,133
66.0,1:06.00,135
66.5,1:06.50,132
67.0,1:07.00,136
67.5,1:07.50,136
68.0,1:08.00,137
68.5,1:08.50,137
69.0,1:09.00,136
69.5,1:09.50,136
70.0,1:10.00,135
70.5,1:10.50,138
71.0,1:11.00,138
71.5,1:11.50,141
72.0,1:12.00,138
72.5,1:12.50,139
73.0,1:13.00,137
73.5,1:13.50,139
74.0,1:14.00,140
74.5,1:14.50,141
75.0,1:15.00,142
75.5,1:15.50,141
76.0,1:16.00,139
76.5,1:16.50,142
77.0,1:17.00,142
77.5,1:17.50,142
78.0,1:18.00,141
78.5,1:18.50,143
79.0,1:19.00,142
79.5,1:19.50,143
80.0,1:20.00,144
80.5,1:20.50,144
81.0,1:21.00,143
81.5,1:21.50,146
82.0,1:22.00,144
82.5,1:22.50,143
83.0,1:23.00,144
83.5,1:23.50,146
84.0,1:24.00,144
84.5,1:24.50,145
85.0,1:25.00,146
85.5,1:25.50,144
86.0,1:26.00,142
86.5,1:26.50,145
87.0,1:27.00,145
87.5,1:27.50,144
88.0,1:28.00,146
88.5,1:28.50,146
89.0,1:29.00,144
89.5,1:29.50,146
90,1:30.00,148
90.5,1:30.50,147
91.0,1:31.00,150
91.5,1:31.50,151
92.0,1:32.00,151
92.5,1:32.50,153
93.0,1:33.00,153
93.5,1:33.50,152
94.0,1:34.00,153
94.5,1:34.50,154
95.0,1:35.00,151
95.5,1:35.50,152
96.0,1:36.00,151
96.5,1:36.50,153
97.0,1:37.00,147
97.5,1:37.50,150
98.0,1:38.00,148
98.5,1:38.50,147
99.0,1:39.00,149
99.5,1:39.50,146
100.0,1:40.00,149
100.5,1:40.50,146
101.0,1:41.00,147
101.5,1:41.50,146
102.0,1:42.00,146
102.5,1:42.50,148
103.0,1:43.00,148
103.5,1:43.50,149
104.0,1:44.00,148
104.5,1:44.50,154
105.0,1:45.00,152
105.5,1:45.50,155
106.0,1:46.00,153
106.5,1:46.50,155
107.0,1:47.00,159
107.5,1:47.50,154
108.0,1:48.00,154
108.5,1:48.50,155
109.0,1:49.00,156
109.5,1:49.50,156
110.0,1:50.00,156
110.5,1:50.50,153
111.0,1:51.00,151
111.5,1:51.50,152
112.0,1:52.00,153
112.5,1:52.50,151
113.0,1:53.00,148
113.5,1:53.50,150
114.0,1:54.00,151
114.5,1:54.50,152
115.0,1:55.00,150
115.5,1:55.50,149
116.0,1:56.00,148
116.5,1:56.50,149
117.0,1:57.00,151
117.5,1:57.50,152
118.0,1:58.00,153
118.5,1:58.50,153
119.0,1:59.00,153
119.5,1:59.50,154
120.0,2:00.00,155
